"","ConI1I2","ConI3I1","ConI3I2","ConI4I1","ConI4I2","ConI4I3","ConPI1","ConPI2","ConPI3","ConPI4","PV_flight","A1","A2","A3","A4","gam1","gam2","gam3","gam4","NPV"
"1193",0.73418595712608,1.96221587727476,1.41879537954213,0.669811130824855,2.02354338083037,1.2279039086987,0.332553529714862,0.569777663486808,0.651000011510453,0.493033980655349,93.9753086419753,250,200,300,200,0.00025,0.00075,0.0015,0.0015,61.55
"1194",0.712659581229533,2.14994774266801,1.61869495860615,0.761694639050624,2.2229114591878,1.35673671018405,0.362928013477355,0.563474718223308,0.712745708131256,0.557482659359106,93.2345679012346,250,200,300,200,0.00025,0.00075,0.0015,0.0015,62.01
"1195",0.660615757181145,2.10095922979679,1.69510719442962,0.640866091985969,1.98614442039616,1.27857786404274,0.329030865839117,0.526750560803565,0.737315572127056,0.483946284607743,90.962962962963,250,200,300,200,0.00025,0.00075,0.0015,0.0015,62.14
"1196",0.794539689629411,1.91023984755795,1.50841827820165,0.5923528367962,2.02718880580403,1.30044499116917,0.316343135836451,0.567453698312345,0.653602424225064,0.482823615619075,91.5555555555556,250,200,300,200,0.00025,0.00075,0.0015,0.0015,61.52
"1197",0.829628145552474,2.11574926316612,1.55748196520812,0.649888568659027,2.22594954268327,1.3373501781109,0.356429182354423,0.649971813365086,0.702229632789342,0.520982743845698,93.6296296296296,250,200,300,200,0.00025,0.00075,0.0015,0.0015,61.41
"1198",0.802598225475316,2.10990650292482,1.77668982121933,0.696199913184378,2.32145112650443,1.25709074953149,0.349457967317496,0.661800348642182,0.72237208672913,0.543629895986093,91.358024691358,250,200,300,200,0.00025,0.00075,0.0015,0.0015,61.37
"1199",0.698189788765218,2.04001589132703,1.5039468298081,0.658974622814429,2.12718125568423,1.36220708796739,0.341710627167858,0.536109342365812,0.674448967197253,0.53138555143053,93.3827160493827,250,200,300,200,0.00025,0.00075,0.0015,0.0015,61.68
"1200",0.697994101659812,2.2415867064913,1.62782779910599,0.712848305655651,2.15635958068548,1.49341248768803,0.362250198136605,0.584623367964082,0.763365394848357,0.564083591978158,92.5432098765432,250,200,300,200,0.00025,0.00075,0.0015,0.0015,61.69
"1201",2.83785089467126,0.933441094097373,1.47571015769135,1.66352557324725,1.6377921733548,2.82747246692937,0.56941580046457,0.818695910038628,0.543639033642789,0.843687586719739,98.0246913580247,150,200,250,300,0.0015,0.001,0.002,0,64.75
"1202",2.84775743424058,0.967746946443286,1.30814746348619,1.81161937774916,1.57223281667335,2.73151232181912,0.620655856089797,0.786883173476838,0.511605889351367,0.836965596352031,97.1358024691358,150,200,250,300,0.0015,0.001,0.002,0,64.63
"1203",2.82823816435841,0.970411345319209,1.18631462297615,1.59450267840452,1.62687236835129,2.71901885024135,0.614018559910743,0.770409064557909,0.486287338573461,0.864173340905469,96.5432098765432,150,200,250,300,0.0015,0.001,0.002,0,64.55
"1204",2.72066031133474,0.961341832305385,1.20697835875433,1.78630240531749,1.69217730690808,2.74261332765916,0.607571230681328,0.725225290228986,0.496218854847507,0.868639644864194,96.7901234567901,150,200,250,300,0.0015,0.001,0.002,0,64.65
"1205",2.88829644047778,0.940324746690624,1.25414180049087,1.77314465967197,1.66388225686527,2.7013329224113,0.60976907667037,0.801487904832758,0.513678494927782,0.814003718162506,97.3827160493827,150,200,250,300,0.0015,0.001,0.002,0,64.43
"1206",2.87376008912197,0.915701660481786,1.16556196026474,1.89838471828321,1.68261441265703,2.8899991998924,0.636649443820811,0.765788852358479,0.49526004971727,0.946840125898596,95.5555555555556,150,200,250,300,0.0015,0.001,0.002,0,64.64
"1207",2.86826976930478,0.989898191599735,1.31693938389319,1.7902920893539,1.51641560172016,2.78404297347527,0.649636740270277,0.752947006555834,0.526275516638845,0.847785610471401,97.5802469135803,150,200,250,300,0.0015,0.001,0.002,0,64.47
"1208",2.80908902884277,0.942372805651064,1.30610672205094,1.64670920512603,1.74626511692079,2.73169237313745,0.587395798857272,0.79650470003734,0.500670958837429,0.853288650856704,96.641975308642,150,200,250,300,0.0015,0.001,0.002,0,64.61
"1209",2.85189394176938,0.964788725173838,1.2339553418987,1.83005688215637,1.64829008788982,2.75987757868282,0.64509403788644,0.748262195141336,0.496582513894378,0.880166893082525,96.5432098765432,150,200,250,300,0.0015,0.001,0.002,0,64.55
"1210",2.80349157713092,0.988982083189327,1.14828233746791,1.86018354281529,1.7298605994476,2.84922193861827,0.634525652728753,0.742548967744786,0.501425247539028,0.911162671918062,96.4444444444444,150,200,250,300,0.0015,0.001,0.002,0,64.33
"1211",0.569132018322086,1.09155901141336,1.58306804636317,2.29071221203191,1.20943660022879,1.43655433761084,0.461253148227093,0.273606452520929,0.530440550934411,0.66018105900818,88.4938271604938,200,150,150,200,0.001,0.0015,0.00125,0.00125,62.06
"1212",0.515058448277422,0.997608354247943,1.46795999449172,2.15957162763056,1.26538055435515,1.3752782516124,0.456652340125241,0.267472216110068,0.467355089562351,0.611284004879092,87.9506172839506,200,150,150,200,0.001,0.0015,0.00125,0.00125,62.06
"1213",0.561751860856062,1.04756480221883,1.46903923482199,2.41018199073315,1.07648952241897,1.55529124899517,0.506579559855116,0.276095623831157,0.472470880369726,0.664768206708411,89.4320987654321,200,150,150,200,0.001,0.0015,0.00125,0.00125,62.53
"1214",0.532300827735169,0.909410847673986,1.50751581127514,2.40277104879225,1.29353822410683,1.62669468730689,0.448430702570326,0.291603866858083,0.491228500818519,0.725321941304524,88.2962962962963,200,150,150,200,0.001,0.0015,0.00125,0.00125,62.27
"1215",0.627104174364915,0.950121782498917,1.56895488725585,2.48494050436372,1.26294603939763,1.55383484379651,0.512295857468292,0.302858725449056,0.487620664092478,0.70344710633249,90.3703703703704,200,150,150,200,0.001,0.0015,0.00125,0.00125,61.72
"1216",0.570714655815253,0.832744841666152,1.36461328278605,2.2316062402571,1.04762833471017,1.57680406072235,0.477175583964061,0.25955687291548,0.460065598767938,0.609206207248437,88.8395061728395,200,150,150,200,0.001,0.0015,0.00125,0.00125,62.02
"1217",0.572184962386583,0.902045258788935,1.35283885689493,2.25214236332978,1.25340330349718,1.49980202028509,0.447338052850711,0.279242089897197,0.440317676483696,0.662111849895109,89.5802469135803,200,150,150,200,0.001,0.0015,0.00125,0.00125,61.72
"1218",0.570434185560471,1.11035954578411,1.55196341394181,2.38548910015962,1.20256874692534,1.62964419291526,0.494712248202252,0.281408043179134,0.517472308035912,0.678446921224527,87.1604938271605,200,150,150,200,0.001,0.0015,0.00125,0.00125,62.18
"1219",0.541130589407891,0.975914916238235,1.45537697765945,2.16854010584297,1.12447242889757,1.55192380926034,0.423729256511081,0.289995530997245,0.488558973564497,0.636893741858186,90.7654320987654,200,150,150,200,0.001,0.0015,0.00125,0.00125,62
"1220",0.539014217771349,0.999117621067304,1.5899843296777,2.32800385378637,1.13648876330021,1.4993203875063,0.449755144270873,0.267673831810766,0.570999249000217,0.70517638741262,86.8148148148148,200,150,150,200,0.001,0.0015,0.00125,0.00125,62.38
"1221",0.912952230811955,1.78243031510841,1.08071543537849,0.62177504740998,1.92840692450033,0.596874361425774,0.492615817084427,0.599167298062904,0.445706542957085,0.441551912718239,99.6049382716049,100,100,150,250,0.00125,0.00025,5e-04,0.00125,53.17
"1222",0.671831532433598,1.81497142344671,1.30324486697431,0.631137421276991,1.87495526263582,0.793064588510504,0.4593979772794,0.499639584590229,0.436380622146415,0.520247083112946,99.9506172839506,100,100,150,250,0.00125,0.00025,5e-04,0.00125,54.08
"1223",0.920944050760741,1.66243667291818,1.6185231538196,0.648906413855712,2.04541094905222,0.70443991005952,0.480382085415594,0.703961492941219,0.436917028361673,0.37299357904453,96.5432098765432,100,100,150,250,0.00125,0.00025,5e-04,0.00125,51.98
"1224",0.748299293321844,1.69698296545946,1.02634619110385,0.58396928982239,1.81934136204757,0.80774286750754,0.467278853605531,0.510905085136968,0.435752601890924,0.438434499889588,99.8518518518518,100,100,150,250,0.00125,0.00025,5e-04,0.00125,52.68
"1225",0.881975262422306,1.90300207699061,1.02148303046759,0.625316869633199,2.09625849935719,0.954748056582227,0.513235313424746,0.535231339769087,0.404918779460166,0.533202664359807,99.358024691358,100,100,150,250,0.00125,0.00025,5e-04,0.00125,54.03
"1226",0.886627425013431,1.8071128182236,1.35746046802095,0.569342033354439,2.10993977703815,0.787353765856511,0.460806868833779,0.611341838063836,0.474395380556806,0.514309710847131,99.8024691358025,100,100,150,250,0.00125,0.00025,5e-04,0.00125,53.97
"1227",0.681629659423842,1.71426197834956,1.03831797335334,0.541204581048133,1.80963970208595,0.769580077958224,0.445579359826975,0.465913981886573,0.392235850213375,0.543155002598195,99.8024691358025,100,100,150,250,0.00125,0.00025,5e-04,0.00125,53.5
"1228",0.775966898798301,1.97464766090151,1.11909057664074,0.614669786508159,1.80809177242933,0.998531474817711,0.544322121915436,0.488860027548382,0.446942679609772,0.471672131798708,99.8518518518518,100,100,150,250,0.00125,0.00025,5e-04,0.00125,52.64
"1229",0.771879408221726,1.71200102666061,1.07979514015345,0.662386993564853,1.78574211220015,0.824726778153226,0.504334399592596,0.483521791476377,0.370199287057284,0.421071339771938,99.4567901234568,100,100,150,250,0.00125,0.00025,5e-04,0.00125,52.02
"1230",0.832390738146177,1.94067003330126,1.33418798155545,0.639047307262456,2.29392436709976,0.777944847606013,0.632848284049415,0.625132234176319,0.390223167263563,0.509699655074598,98.1728395061728,100,100,150,250,0.00125,0.00025,5e-04,0.00125,54.06
"1231",1.47026303845223,2.45724743898006,1.5763585838893,1.30430946362609,2.46195339171754,0.568311483853009,0.735391290903436,0.798451619716838,0.51509433490853,0.420061100415881,96.0987654320988,250,150,300,200,-0.00025,0.002,0,0.001,58.35
"1232",1.40944502362808,2.72151728493087,1.61946662174177,1.50414887637164,2.56123865830041,0.634837731417897,0.79385734327033,0.761607212785471,0.546145775613614,0.493500662808044,97.7777777777778,250,150,300,200,-0.00025,0.002,0,0.001,58.93
"1233",1.46544814654831,2.60378828448731,1.45067355806118,1.55567213600449,2.4654700543869,0.554273320531235,0.835639161765538,0.773173659665444,0.469928742320244,0.510021455989674,97.037037037037,250,150,300,200,-0.00025,0.002,0,0.001,58.84
"1234",1.41518555236092,2.6041153712281,1.56394937001293,1.45449197526477,2.46274124396377,0.525434922573731,0.8307368964789,0.813121864146338,0.509961526953931,0.435140106236152,96.2962962962963,250,150,300,200,-0.00025,0.002,0,0.001,58.95
"1235",1.55929194061645,2.7225551927883,1.45665953169054,1.66530075314618,2.42673965470734,0.536006948640525,0.852010473478777,0.714404527997043,0.522563203128424,0.472861406768619,97.6296296296296,250,150,300,200,-0.00025,0.002,0,0.001,58.63
"1236",1.44816851102124,2.63470310158141,1.51631771088411,1.44337588541556,2.39811038682491,0.584148968974504,0.777777952638767,0.747197563368698,0.534786811296988,0.458735307342271,97.5802469135803,250,150,300,200,-0.00025,0.002,0,0.001,58.61
"1237",1.47736396049187,2.42082245586722,1.55034537034314,1.30287312169696,2.34045010613659,0.596435280631448,0.75069565963461,0.698109086933235,0.477577406383283,0.449025443971374,97.679012345679,250,150,300,200,-0.00025,0.002,0,0.001,58.42
"1238",1.22127408391906,2.46307624045355,1.45758702547273,1.34557954505226,2.40826636085656,0.547082492748738,0.708051484923557,0.687090184353122,0.542495656181036,0.488187463861069,98.8641975308642,250,150,300,200,-0.00025,0.002,0,0.001,58.76
"1239",1.47616297262954,2.7303646554091,1.58396442726925,1.59911899416073,2.47747007682168,0.539473645632881,0.864440398211817,0.759740317561569,0.515398149887122,0.456202405822961,96.6913580246914,250,150,300,200,-0.00025,0.002,0,0.001,58.83
"1240",1.44898027197755,2.72989753443607,1.52678003487003,1.38991941946737,2.60628395309945,0.564327037613465,0.850063811531705,0.788076538043765,0.523698629247946,0.493246013570898,97.8271604938272,250,150,300,200,-0.00025,0.002,0,0.001,58.85
"1241",1.08791940442728,1.71650393937182,0.440058172553726,0.970876049997241,2.03110870079058,1.40221811227434,0.564864607781246,0.39322186786323,0.317251716061107,0.601659098719438,93.679012345679,150,100,250,150,0.00025,0.00025,0.00125,0.00125,57.63
"1242",0.944932125709568,1.61848340141389,0.435153569628461,1.07054667748625,2.08652643399553,1.43610289615261,0.507966506862789,0.372447054831311,0.32907584960209,0.654488491512088,95.1111111111111,150,100,250,150,0.00025,0.00025,0.00125,0.00125,56.19
"1243",0.853451826076924,1.49833568639705,0.399614161175456,0.948288220112935,1.87005560717143,1.45360638667251,0.463520118291935,0.32801994228183,0.324560804434213,0.615358790091523,95.0617283950617,150,100,250,150,0.00025,0.00025,0.00125,0.00125,57.56
"1244",0.967968191627194,1.65067419730548,0.444686717405407,1.06891904189803,1.95639558164941,1.46772831086466,0.533783087414324,0.365287755738837,0.34197261372976,0.609473248272735,94.6666666666667,150,100,250,150,0.00025,0.00025,0.00125,0.00125,57.28
"1245",1.06045840210228,1.63484024839757,0.401712357471468,0.937863414482607,1.90163203949137,1.38736461051135,0.560284903639525,0.351985853792039,0.307695094811267,0.578694027022789,94.6172839506173,150,100,250,150,0.00025,0.00025,0.00125,0.00125,57.28
"1246",0.996498648747525,1.66525914588749,0.412662764891178,1.05359270631627,1.99775258512629,1.36638032256965,0.573239303141483,0.377797676782102,0.298344594712787,0.610779148613527,91.4567901234568,150,100,250,150,0.00025,0.00025,0.00125,0.00125,56.96
"1247",1.01686506941405,1.62979564772312,0.397668623958863,0.878392637432976,1.93259683115381,1.34598854921446,0.510080418481792,0.382764111326324,0.31595164438117,0.55712167554462,94.6666666666667,150,100,250,150,0.00025,0.00025,0.00125,0.00125,57.8
"1248",0.893977635586178,1.61517553830428,0.419032445854813,1.03325446408552,1.99614162355302,1.29534413783574,0.523797232604457,0.368564621232129,0.3281556998561,0.610392791771761,96.641975308642,150,100,250,150,0.00025,0.00025,0.00125,0.00125,56.84
"1249",0.92523490216228,1.77109235621331,0.433680369640208,1.02856344938592,1.98418279277017,1.26427012422379,0.547978776834031,0.409338584576367,0.336208499915458,0.558648615894973,96.6913580246914,150,100,250,150,0.00025,0.00025,0.00125,0.00125,56.87
"1250",0.912075371668108,1.73785383504382,0.442765054444493,1.00643390001961,2.05373028967243,1.55257678104273,0.530396329244619,0.409251366756434,0.355550178888455,0.592163804882097,95.2592592592593,150,100,250,150,0.00025,0.00025,0.00125,0.00125,57.57
"1251",1.08563113763183,0.75107523587812,0.0977738557201763,1.74864676189601,1.01940916069616,1.50662343670978,0.247096673094554,0.469054078496669,0.399612059282478,0.691447959993854,75.0123456790123,300,300,300,250,0.00025,0.002,0.00025,-5e-04,54.46
"1252",1.15767564802814,0.86884674097272,0.0870434041134171,1.57282204627006,0.894307039961381,1.33514302271946,0.236724430818025,0.506771081407863,0.426802310660847,0.564788192784661,75.1604938271605,300,300,300,250,0.00025,0.002,0.00025,-5e-04,54.34
"1253",1.06994854483303,0.775396320531859,0.093956369828073,1.6355883615367,0.702722334316591,1.09164117612066,0.250722492665605,0.447037134352885,0.414755742667215,0.57529548066001,74.9135802469136,300,300,300,250,0.00025,0.002,0.00025,-5e-04,54.56
"1254",1.18617216776407,0.918156305533115,0.0915254271859877,1.62388561185287,0.880302312028752,1.26078853446308,0.245573837201537,0.445560207747341,0.453415815648113,0.569455518516734,73.2345679012346,300,300,300,250,0.00025,0.002,0.00025,-5e-04,54.36
"1255",1.20957462212819,0.854492233842413,0.0970303724839371,1.60922704339264,0.871846758573413,1.37478459705197,0.262891396929175,0.501756800112274,0.490502528052933,0.544887000485231,74.962962962963,300,300,300,250,0.00025,0.002,0.00025,-5e-04,53.64
"1256",1.19077711751533,0.805054975349605,0.0981958660862169,1.41563720782862,0.852793235157591,1.30715471439907,0.217391051724796,0.471983384269675,0.443506698152407,0.504429603063384,73.8271604938272,300,300,300,250,0.00025,0.002,0.00025,-5e-04,54.24
"1257",1.18117571723629,0.883118838468338,0.0993018428260402,1.56242517832204,0.869276687497982,1.37159069983429,0.211862022342477,0.528352677226201,0.429493083724121,0.595029272931282,70.962962962963,300,300,300,250,0.00025,0.002,0.00025,-5e-04,54.16
"1258",1.01402988456498,0.698721980100062,0.0893859651207908,1.43137029062264,0.926709091100921,1.2732918738408,0.183929497190133,0.450068823802789,0.369596097534376,0.544020717541693,69.4814814814815,300,300,300,250,0.00025,0.002,0.00025,-5e-04,54.48
"1259",1.18212232055785,0.833643562861764,0.0979429651063078,1.48938448052345,0.760250407764751,1.25517770262037,0.22639553698568,0.494516569691383,0.494364776878926,0.514380736952012,73.2345679012346,300,300,300,250,0.00025,0.002,0.00025,-5e-04,53.87
"1260",1.16055336697034,0.803073678160177,0.0958884376245711,1.68451517789502,0.98692454993422,1.44347417687754,0.21514952586014,0.493993312223304,0.489634726814827,0.688163329017571,68.3950617283951,300,300,300,250,0.00025,0.002,0.00025,-5e-04,54.11
